timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 16:23:10.000,f34839b2-4aa1-452c-bea0-8adda6992c40,e11d6168-7ea5-41df-9ce8-db120d39478a,USR_04156,74db9488ddbefee899b09cceccc32ae3,DEV_92927,57.189.225.215,MyBankApp/1.0.0 (Android 11),/login,POST,263,ACC_04156,,,,200,00,365,238,0
2025-08-21 23:21:46.000,4efd7069-cd75-4953-8c65-d8a60ec755be,1abf4169-26e8-453c-b7d0-cc72c35406c7,USR_03672,bd59e171b99e625fc86a50b54dbc90cb,DEV_23791,2.211.66.214,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,292,ACC_03672,,,INQUIRY,200,00,217,2247,0
2025-08-21 08:09:06.000,699f2f58-bcd2-4656-bb2c-6b093b1f3159,b7b016f4-3e41-41a8-ae57-d68990aa2c1f,USR_99453,b4ffb31276ccf10131b642f770464953,DEV_32885,242.217.202.132,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,598,ACC_99453,ACC_05023,5000,TRANSFER,200,00,324,985,2
2025-08-21 08:54:22.000,53d0976c-6edb-48ea-9e95-68828a38390d,a478d693-8ada-44cd-b0cc-c74873353dfc,USR_95736,e611f00e4e059119d48933afcd35e883,DEV_67395,41.10.42.101,MyBankApp/1.0.0 (Android 11),/transfer,POST,557,ACC_95736,ACC_05016,2000,TRANSFER,200,00,296,428,2
2025-08-21 08:02:59.000,29821a5c-9fd0-4ff7-b62a-65e845623980,f8a205b3-4a3d-40dc-bbd4-9bdae96484ee,USR_05017,d4272a007ed49013e19ed97e446865b0,DEV_62453,110.243.205.184,python-requests/2.28.1,/transaction/history,GET,212,ACC_05017,,,INQUIRY,200,00,46,1780,1
2025-08-22 02:46:17.000,ebb705e0-ff52-40d6-bd2a-8d2797cbff24,18247c71-f61f-41a5-b7bc-b2cc5d3cc2d2,USR_02490,aa5f483fb77ff536f548951c1eb27d27,DEV_61115,26.55.26.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1822,ACC_02490,,,,200,00,225,194,0
2025-08-21 22:22:56.000,474e8f6f-147e-4e36-bbea-c29a2c07ab10,79e36fed-738e-46a6-bd95-1fa73aac5c2e,USR_00726,5e6f47a85f4e77ab855dfd218bad1336,DEV_58760,24.184.182.173,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,928,ACC_00726,ACC_99638,3574000.0,TRANSFER,200,00,156,3936,0
2025-08-21 15:11:13.000,82f63b27-3901-422e-b804-bfe4388684a3,24221687-ec59-4394-97bd-5543215e4bfc,USR_04929,e78f111743fc341aa7f6a35be6937a43,DEV_92920,72.129.32.9,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1637,ACC_04929,,,,200,00,106,4389,0
2025-08-22 02:28:51.000,a7a981c7-6d60-4acb-a0a3-e5be729615ec,d1568c3a-6119-45e6-8599-daa7df865694,USR_02876,623676f36967ecb08e87825e48c6c55e,DEV_73556,220.174.51.225,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1385,ACC_02876,,,,200,00,322,3830,0
2025-08-21 12:48:22.000,0290387e-c3dd-4eca-9ae6-c4bdea6c0ea8,1e79ee69-c570-480c-b18c-e5b0b953c61a,USR_02883,d5362a98952f800c8fbe97716a303e35,DEV_12277,204.100.199.130,MyBankApp/1.0.0 (Android 11),/transfer,POST,1004,ACC_02883,ACC_55540,5331000.0,TRANSFER,200,00,242,1625,0
2025-08-21 21:46:47.000,62787835-a1d0-491a-91f5-26f1d5dcfd10,7bd673c9-1f40-4e0e-8375-eb0028f4774f,USR_02266,313bd8bef5bbf4a0804fb40aaaf0bef4,DEV_53721,98.30.218.115,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,819,ACC_02266,,,,200,00,286,1781,0
2025-08-22 06:03:57.000,2d0e74d7-373d-468a-97bd-b40491c28412,ff044747-a1ae-4069-bd4b-c0fac60119a7,USR_01900,a995e518991684df39b061020492bbf8,DEV_98940,220.48.35.7,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,777,ACC_01900,,,,200,00,112,340,0
2025-08-22 01:57:02.000,a505bdf9-f48f-4bcf-af7a-f9833a07c0b9,696eec64-e77b-420e-a4ca-fecb3dad1acb,USR_03532,632aa46f35775a7fff9509bc5e429674,DEV_85813,164.44.233.79,MyBankApp/1.0.0 (Android 11),/login,POST,1959,ACC_03532,,,,200,00,291,3538,0
2025-08-22 02:53:28.000,0aca7031-a72d-4f9a-9a54-962458bb816c,3ba44428-5d72-498a-a098-b2323ae6bf49,USR_03742,b022055c0379f0e5730c3ce1d5c15fdb,DEV_17854,231.236.91.245,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,919,ACC_03742,,,,200,00,361,215,0
2025-08-21 12:33:58.000,9f6c270f-24ae-4fa5-bbd8-5a80f82e975d,c245d745-cecd-4b45-a328-0e8d336cdfba,USR_04882,29aeee2d2ecf6920a8ef824b66f5be18,DEV_86007,120.86.59.211,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,508,ACC_04882,ACC_63450,6971000.0,TRANSFER,200,06,291,933,0
2025-08-21 20:05:53.000,4cd11d8d-8605-4135-9c7d-00ad175b946e,e209cb3f-e941-4874-bfad-743f457187ab,USR_01698,3753a480c7570276437acc61ece8c37d,DEV_75382,237.27.4.217,MyBankApp/1.0.0 (Android 11),/balance,GET,1406,ACC_01698,,,INQUIRY,200,05,421,844,0
2025-08-21 15:13:47.000,093a922f-5946-4a2c-82d1-d09013eb5f1e,46c37413-df05-4289-a23b-9db1324c28a3,USR_02613,54e53979e0de21f5aab5c398065f37e9,DEV_77552,122.239.41.81,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1011,ACC_02613,,,INQUIRY,200,00,455,707,0
2025-08-22 06:09:05.000,18f4dd38-c420-4a8e-bd29-e53213d612ab,ee4734c5-85aa-43d6-8ead-44d194b649d7,USR_01675,88ddc87c62ef0ff5c365513056f41cc1,DEV_21913,217.244.184.126,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,781,ACC_01675,,,,200,00,112,470,0
2025-08-21 14:41:08.000,935dfd87-4392-4dce-b7a4-d79f5a1f7d90,28b955d9-1eac-476d-9481-5460f9592349,USR_01650,e9017af6f05ff14f9116cb4c36eeaad0,DEV_24802,6.32.45.153,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,897,ACC_01650,,,INQUIRY,200,00,382,2246,0
2025-08-21 07:48:42.000,040d36c0-70e1-48ed-9194-cf55802ddf00,4f319eda-6916-4e9e-9bf1-c0f6a79defa2,USR_74477,732abbd60c81b358489d5b8318a32b28,DEV_64900,102.235.211.213,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,990,ACC_74477,ACC_05050,1000,TRANSFER,200,00,350,672,2
2025-08-21 16:32:51.000,ca2fb2d4-a567-4d1a-8633-c4c180aa169f,6982f637-fae4-4000-84d8-f202ced88605,USR_00043,81d8ca731f5d47f281c48a547d7347d2,DEV_57447,255.254.201.190,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1289,ACC_00043,ACC_17775,2487000.0,TRANSFER,200,00,292,2031,0
2025-08-21 08:08:31.000,57c1828b-c0f7-4c3a-9ffc-e7ac2a647b9c,8a50ba14-9209-40a4-a3ea-70e2b96f98ce,USR_05050,8538152c0d797470a848d949409e936c,DEV_19038,221.47.49.19,python-requests/2.28.1,/transaction/history,GET,115,ACC_05050,,,INQUIRY,200,00,47,1745,1
2025-08-21 20:18:59.000,911e98df-3ab9-4794-a40b-14e125eccfdb,00445b81-07e1-4e8d-b266-7dca318ba2d8,USR_02372,fdc2f98aa1e4684f01a47014564b0278,DEV_37504,224.35.102.122,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1095,ACC_02372,,,,200,00,57,3219,0
2025-08-21 16:09:01.000,b6793e37-4786-4406-b031-f7f6f61ce2ed,4b80e6f4-6a83-4c44-bc99-de82fc731a27,USR_02101,5201faa46bb9effdfdd18407ea59f669,DEV_29148,237.158.45.214,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,222,ACC_02101,,,INQUIRY,200,00,482,1745,0
2025-08-21 08:51:25.000,4a3d4d69-eb68-4364-ad70-4b237ed56a94,c33c5f97-b560-473f-b8e5-182179222544,USR_29939,dbc2b451b1a33ba692e7172e7bea4122,DEV_33348,51.226.40.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,873,ACC_29939,ACC_05050,1000,TRANSFER,200,00,305,224,2
2025-08-21 11:44:57.000,a2105964-1fd4-4e16-aaf2-750f8c4e2395,62480fc4-6b81-40f6-b782-fbef96e19eae,USR_00205,892be8b27ce7da055811dadf84959a41,DEV_92544,105.106.9.212,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,757,ACC_00205,ACC_15483,211000.0,TRANSFER,200,00,257,1341,0
2025-08-21 17:18:00.000,9bea1e18-e404-401b-a8df-8de8d8f3db67,75946a97-3ff6-4036-b111-df3caa53c553,USR_01557,200b85685acf06a2141924282e085954,DEV_56567,67.81.3.113,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,999,ACC_01557,,,,200,06,70,3324,0
2025-08-21 07:43:40.000,074a2594-bcc1-4f35-a93e-2e9ff6f516ab,5d24ab71-53bc-4e6c-b5d3-bdaaf4753d49,USR_02975,6f3e13273669877ef24454e503763645,DEV_13689,245.114.234.186,MyBankApp/1.0.0 (Android 11),/transfer,POST,1250,ACC_02975,ACC_10578,2154000.0,TRANSFER,200,00,104,4853,0
2025-08-21 10:33:41.000,caf86cb9-a373-405e-b7a2-d5d2e89f8282,021f58e3-7856-476c-96d1-44cf20dc0d38,USR_02197,497de21aef607b8ee8721cafa39bb054,DEV_30461,179.177.212.25,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,819,ACC_02197,,,,200,00,162,2627,0
2025-08-21 08:57:36.000,65da51be-19b2-4dba-9bd0-605beeaaa09b,28772460-ffaf-4b3b-a178-3b103ebdcd20,USR_12003,06f7e7baeb6c3028dcd1d148294c2d32,DEV_76017,71.249.20.221,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1097,ACC_12003,ACC_05013,1000,TRANSFER,200,00,242,800,2
2025-08-21 07:56:59.000,7d5d1d20-11ea-4c1d-b64a-bd1b716cfd61,c9927f79-dc4f-48d5-8665-bf8c1a6819fd,USR_05041,58bbdecfa37f7a46ff4ca71b852bd22a,DEV_63690,219.212.246.203,python-requests/2.28.1,/transaction/history,GET,165,ACC_05041,,,INQUIRY,200,00,25,1267,1
2025-08-21 11:16:58.000,4fae32a2-a9eb-40ef-823c-90946292138b,dfb8f7ba-ad46-4399-9459-2add3ce9a477,USR_04138,a040bc8816b7460e6ec5de3ff2c4fb6e,DEV_76752,224.251.219.88,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,573,ACC_04138,,,,200,00,386,3736,0
2025-08-21 07:22:30.000,f34e8b85-9bf6-407d-a30f-dde8c6331727,03704148-fb2e-4d78-b197-3def5e1e35b9,USR_05018,6371d4f21b637b63520294aad34d5d73,DEV_20494,16.159.37.152,python-requests/2.28.1,/transaction/history,GET,234,ACC_05018,,,INQUIRY,200,00,32,539,1
2025-08-21 13:05:36.000,2f8e7368-7f65-4b98-a492-11d6da8dd934,60c098f9-2665-4fb6-93f2-fc93e6322af3,USR_00854,9dc8d383ac2dfd9f88c0fa5a5f772cb9,DEV_95979,161.211.185.115,MyBankApp/1.0.0 (Android 11),/login,POST,414,ACC_00854,,,,200,00,253,3110,0
2025-08-21 22:59:35.000,0383c2bf-ab99-4eab-b405-e8e04eda9c9b,47b6ebd9-4283-4896-93ee-78a5c6f54373,USR_04123,797edab73272dbda6432bf782b6e7162,DEV_49515,204.229.52.172,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1999,ACC_04123,,,,200,00,462,4787,0
2025-08-21 07:31:37.000,f5a65167-30e9-488a-9a87-06b24591c93a,e28fd36b-002a-45b2-8fe9-2c0e26a03b79,USR_05026,28820b906d4f2876a513f5c3ef92fd9b,DEV_46434,10.248.131.182,python-requests/2.28.1,/transaction/history,GET,123,ACC_05026,,,INQUIRY,200,00,19,632,1
2025-08-21 07:46:41.000,192104ee-c16d-4fc5-ab23-832181ec41b7,92c30179-2a14-418b-b7ed-bf3651ffc96d,USR_02006,f49e7043089ef02e24957d813ed8f490,DEV_64931,131.119.48.53,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1858,ACC_02006,,,INQUIRY,200,00,57,2012,0
2025-08-22 00:13:52.000,d5529718-a579-4f14-b71d-51e7c64eade7,acde99a1-9896-421b-976b-a998338d8c39,USR_01564,4e1322fb09958d23556207567472e6e2,DEV_75598,224.167.109.12,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,546,ACC_01564,ACC_86026,9800000.0,TRANSFER,200,00,462,4560,0
2025-08-21 09:10:15.000,89b184af-2d0b-437c-a0d1-8d0251cfc534,65242006-2f2a-4716-a94b-4530e4c79f37,USR_11630,ddc49a13e2aafd6afbbcac064ac814fb,DEV_94976,96.144.249.84,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1396,ACC_11630,ACC_05013,1000,TRANSFER,200,00,303,939,2
2025-08-21 07:51:14.000,3b1387e8-b613-4357-a95e-0f3a4f390828,5ff4b259-0a30-4177-9b0d-12d425e2e914,USR_03504,9931002525eda0385cc082b2dfb50eab,DEV_69429,53.69.50.158,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,613,ACC_03504,,,,200,00,264,2572,0
2025-08-21 08:59:43.000,6fa21766-66b0-4100-892e-417f343a13c2,5e0371f5-f479-4b99-a0d1-95f07184662c,USR_03161,6ceed5de1853e9ce99c9bceecaa87f8b,DEV_42264,169.36.76.4,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,357,ACC_03161,,,INQUIRY,200,00,245,4816,0
2025-08-21 08:33:07.000,a433779c-8b0b-4457-b1e8-f7dcb341bcd1,68e88f3c-f570-4518-bb27-d90addfcfea7,USR_28187,948ad9d43afaf865eb34e90cf62d96dd,DEV_53757,34.83.117.35,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1072,ACC_28187,ACC_05046,10000,TRANSFER,200,00,351,865,2
2025-08-21 17:47:17.000,07999667-9881-46f4-b097-4b54df99859a,a37dc966-7e50-4748-ad13-eddb8fed5712,USR_01874,baa17be9f04f460200a0e074a26563c7,DEV_12942,13.4.201.147,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,999,ACC_01874,ACC_23092,8731000.0,TRANSFER,200,00,332,1641,0
2025-08-21 12:03:06.000,cf47e4d8-4d92-40f8-a090-37116e7ab655,743eca0a-2e8a-47ba-acf7-fc9dbff3bd02,USR_03080,742d74e30df28a9a7f05a4de3aaf9385,DEV_76366,154.128.57.192,MyBankApp/1.0.0 (Android 11),/login,POST,1849,ACC_03080,,,,403,06,187,1950,0
2025-08-22 00:47:33.000,db4b849b-6b4d-44d3-8936-255872bb1ae9,2fb0abeb-3ccc-490c-9fa8-d905f1f7856d,USR_02819,5163131186df7f5432f08c4a89371f1d,DEV_46428,129.120.130.164,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1926,ACC_02819,ACC_40117,4138000.0,TRANSFER,200,00,109,172,0
2025-08-21 16:48:27.000,34304423-c7d9-48cb-83e2-f40112b3c617,9f930840-6fea-4cd8-a7a2-9406061703f5,USR_03669,804d2e09bae7f32901a3ef2f1ce80b18,DEV_18748,41.84.142.147,MyBankApp/1.0.0 (Android 11),/login,POST,1639,ACC_03669,,,,200,00,175,4950,0
2025-08-22 00:41:58.000,4bf63887-e0af-48e0-9b54-a7f90841c801,4aa35dfd-d43c-43c4-8791-44f6922430c1,USR_04403,90ebe6abd68ac39f10b76ed26b0ac1ae,DEV_93037,51.219.249.122,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,975,ACC_04403,,,INQUIRY,200,00,315,4293,0
2025-08-21 21:20:29.000,0d463c22-6531-4e5a-9d21-25e492fcbfcc,bfba6c74-2057-45c7-9ae6-e2e60cc20c8f,USR_04597,1f0d5efaeadf21ec75bbc8b6df5a1848,DEV_75960,144.239.121.210,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1415,ACC_04597,,,INQUIRY,200,00,397,2051,0
2025-08-21 07:28:05.000,22ace0f0-04cd-467e-9d74-9f0814041ab9,daf66dac-65f7-4cb8-acdd-f568966b5e2d,USR_05024,6575a066ae0488d0fca210bbab3ddcea,DEV_37469,30.14.208.10,python-requests/2.28.1,/transaction/history,GET,206,ACC_05024,,,INQUIRY,200,00,76,1965,1
2025-08-21 08:25:02.000,aceecb0b-cb58-4b9f-a47a-073f5d1d4542,5e4e3003-c063-4275-9f40-c6a3bf423b21,USR_93498,1b765277457f8e364944793afa5c2cb2,DEV_96183,126.124.32.237,MyBankApp/1.0.0 (Android 11),/transfer,POST,1017,ACC_93498,ACC_05009,10000,TRANSFER,200,00,246,290,2
2025-08-21 08:01:40.000,84dae285-a5f7-46a5-98b7-ebe7ff701083,d4cea2bf-5e89-4fcc-9561-e2ffa65faf14,USR_05027,239982d61344fd15e50694dbecd286df,DEV_55321,152.99.117.210,python-requests/2.28.1,/transaction/history,GET,206,ACC_05027,,,INQUIRY,200,00,80,1037,1
2025-08-21 19:23:58.000,9b03e272-084c-4e90-82a6-71b6e2e2cdcd,caf14631-908d-435b-bfa2-ff9d18155d6a,USR_04440,8298cefb32c17da1bdc567c3d830ea36,DEV_80178,51.124.165.136,MyBankApp/1.0.0 (Android 11),/transfer,POST,1292,ACC_04440,ACC_95884,3973000.0,TRANSFER,200,00,479,978,0
2025-08-22 07:58:10.000,2a60fbd3-35a6-4e6e-a6be-a5fd991220a5,17424d70-4608-4ffa-874b-4fc97b3609a6,USR_03197,a32ccbbc2b0c917c5dad36e467e663b3,DEV_48103,34.51.80.38,MyBankApp/1.0.0 (Android 11),/balance,GET,366,ACC_03197,,,INQUIRY,200,00,245,548,0
2025-08-21 09:07:38.000,3cf448fd-5c36-48db-8a9a-974890799978,6998186c-48f8-4d7f-b03e-00ef4f55f152,USR_01813,7a8c761c6e7a94a50051a8ac4d39c73f,DEV_53365,44.108.69.142,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1423,ACC_01813,ACC_84279,5070000.0,TRANSFER,200,06,302,814,0
2025-08-21 07:26:27.000,9dc30a05-9378-479a-9b02-c1838e6ec2b1,2454e9dd-d815-47f5-8d11-7b28c3ec8c2c,USR_05015,05b1b575df417be519285bd005f1c8a9,DEV_27934,192.127.184.88,python-requests/2.28.1,/transaction/history,GET,135,ACC_05015,,,INQUIRY,200,00,48,1654,1
2025-08-21 07:48:09.000,61e92a00-3fc6-47f9-97c7-f88dd05e403a,4e38f8b8-e758-464c-bfeb-962c48ffbc4b,USR_05011,6b9aeb2fab1ed637c3b260ba8f95f75b,DEV_15114,58.121.234.146,python-requests/2.28.1,/transaction/history,GET,194,ACC_05011,,,INQUIRY,200,00,94,1156,1
2025-08-21 14:58:34.000,a87dea49-01e5-4129-86b5-67c2adc39cdf,df10e570-1b43-451b-b25b-b5f6be2238da,USR_00597,88dc11bf97c90158258ec9dcb18bc6ae,DEV_17456,231.237.209.191,MyBankApp/1.0.0 (Android 11),/balance,GET,1919,ACC_00597,,,INQUIRY,200,00,237,3914,0
2025-08-21 08:04:55.000,98491c05-a0fc-41cd-b6e9-b00efeb30fdd,b2238e0f-9fed-4648-acbe-89927bf5b364,USR_57507,7b6d4e51e183de56150e1593614b54b0,DEV_37129,14.152.214.199,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1158,ACC_57507,ACC_05024,10000,TRANSFER,200,00,163,815,2
2025-08-21 07:50:53.000,adacd62c-7fd6-4995-8d44-bca0f1741811,87c80308-3a76-445a-ab0a-456d86c671ab,USR_05015,60cb4f0e82c9d9f5e76988e0328c4f6b,DEV_65233,41.104.197.59,python-requests/2.28.1,/transaction/history,GET,146,ACC_05015,,,INQUIRY,200,00,32,1620,1
2025-08-21 07:38:00.000,8c5f1b15-6b63-4697-a8a2-de3de617d90b,7fbad0b8-bc71-4431-82fa-0beb920a4845,USR_04296,08e25091ade9c28cd6f5a0f7139cac7b,DEV_22217,177.76.85.188,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,617,ACC_04296,,,INQUIRY,200,00,56,326,0
2025-08-21 07:28:57.000,59c925fc-be46-42d4-8ddc-984f8ecd1ab3,e9611a3c-4f11-4382-a796-e9996d49a20e,USR_05012,1fb830f7098ff21a1151f3199735b32c,DEV_46649,217.62.240.186,python-requests/2.28.1,/transaction/history,GET,243,ACC_05012,,,INQUIRY,200,00,63,1805,1
2025-08-21 17:02:15.000,c9b243c8-8d78-4d67-9e9c-54e0fdae4129,20b5dd54-9a8b-49d4-9992-0814ba4378f7,USR_00663,78a2a3ef10fb1d60bcea1b6b24185caa,DEV_47601,168.128.144.82,MyBankApp/1.0.0 (Android 11),/logout,POST,1832,ACC_00663,,,,200,00,290,2601,0
2025-08-21 18:23:29.000,a86d68a3-86e5-4a2c-9051-fea7aaf79d9b,8f493ae7-04c8-4243-b17d-e8cf3376de95,USR_00812,9f334b08a45f7148439c808d8d1c5ec7,DEV_61629,221.196.50.216,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,485,ACC_00812,ACC_94734,143000.0,TRANSFER,403,00,239,685,0
2025-08-22 06:26:21.000,20962e1b-68dc-4e67-bd11-ae0a5b6106d0,d438aebc-2b8d-4fa0-9be4-094a81a3837a,USR_00297,aa3d7b4651acc6522fee0a59ca3d494d,DEV_50189,68.127.174.140,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1481,ACC_00297,,,,200,00,231,909,0
2025-08-21 15:08:34.000,6652b130-0613-422f-a60a-1246008462cf,26e4d482-06b8-40b7-ad87-128b8d7bf772,USR_03602,0d569f9f22f7b103fe94c54a4b3950dc,DEV_53746,83.71.198.115,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1416,ACC_03602,,,,200,00,131,3684,0
2025-08-21 12:41:19.000,1becc563-9ebb-49de-9d0f-7d56dfd75d9d,274f820c-74ce-4fda-aee6-582ef2885792,USR_01887,4c5afb2a712dc2d204cbd1b7d2e5b897,DEV_91685,68.22.123.245,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,959,ACC_01887,,,,200,00,205,1997,0
2025-08-21 07:09:19.000,c19ea9e1-b8a5-466b-b056-957fe2c418c3,b00175f7-587e-452a-87c9-fa38f8bf3810,USR_05018,f21946514841eea0aa0ab52e9ded50ab,DEV_21049,42.13.240.145,python-requests/2.28.1,/transaction/history,GET,227,ACC_05018,,,INQUIRY,200,00,36,1652,1
2025-08-21 22:52:22.000,c0b0a716-9553-4b9e-95de-da21c13ec05b,ff5c7a38-ce98-4484-a4b5-ee1679e4a8de,USR_01037,8afd7a0b5543c87e591560f0dedb7f7c,DEV_83919,246.142.103.92,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,440,ACC_01037,,,INQUIRY,200,00,201,671,0
2025-08-21 10:22:58.000,8a60ec9a-913b-4543-b5b6-3b859e402d91,b3721fe4-efff-4124-9891-6ecc3888ce80,USR_01383,9650c29479d733ceb2ff99437ee54af8,DEV_96096,23.201.187.7,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1148,ACC_01383,ACC_62166,8713000.0,TRANSFER,200,00,253,505,0
2025-08-21 07:10:11.000,8d310838-cfbd-420d-8306-e0cabc37448c,6480dd08-9351-4b8c-8fdb-6a8ea24461f2,USR_95174,a599b516a5935aa7cdea779544905680,DEV_19761,112.102.54.217,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1363,ACC_95174,ACC_05038,2000,TRANSFER,200,00,152,302,2
2025-08-21 15:52:57.000,f56330b6-9ae0-4b50-abe5-35e70580dc9e,33e547be-624c-4f09-a71d-b63897c72dcc,USR_00875,a19d4c196546f04c655227ee167998e6,DEV_89007,206.151.97.185,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1318,ACC_00875,,,INQUIRY,200,00,67,2162,0
2025-08-21 07:55:23.000,a7083b6b-8de6-491f-a6d4-ce3704d74972,b21b0fb9-fd93-4d47-b9b8-25b891c68810,USR_02346,2276495b5f372dafc543e5676ee2bb8d,DEV_27245,44.49.118.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,754,ACC_02346,,,INQUIRY,200,00,459,1940,0
2025-08-21 08:34:44.000,f7448343-d134-4969-be29-eb0796abd8b7,7fa58d43-55aa-44fd-a56a-6b2db4545f61,USR_82994,b8bdb5ffe3f733d6149600098f2098b2,DEV_92245,175.84.223.179,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,678,ACC_82994,ACC_05019,5000,TRANSFER,200,00,466,578,2
2025-08-21 12:02:44.000,78e0a859-ed82-4391-a3e7-1acd9cc007d6,ba2f8c75-3e6b-4c1d-abf3-f8bfbc63bc8f,USR_00955,7c8f2f076e04552392fa85cbb5a9e0d0,DEV_17989,65.249.204.238,MyBankApp/1.0.0 (Android 11),/transfer,POST,493,ACC_00955,ACC_24145,4973000.0,TRANSFER,500,00,466,1753,0
2025-08-21 07:36:32.000,3208239e-54b4-456a-b0b1-48e06affc8e7,7f9ed6e4-bc97-430c-be90-15f3e1b2e58f,USR_05010,579e8d6a4dc07f11e8b8d52b2f401590,DEV_25317,118.193.237.76,python-requests/2.28.1,/transaction/history,GET,145,ACC_05010,,,INQUIRY,200,00,69,539,1
2025-08-21 15:54:40.000,89b588b3-dc40-466d-a5db-1e96d5ce4727,49578263-d4a7-4709-9682-63a8a4c5f5fd,USR_04544,b2a3cd750eeaf6e5fe176df62a7a871a,DEV_52193,64.227.210.154,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1239,ACC_04544,,,,200,00,418,2195,0
2025-08-21 09:03:41.000,68dfcf53-6f86-40e3-a004-23d5717638f1,76dfe54b-3f93-4c02-8ff4-141bfd8a8335,USR_55924,3f416e154ec0423d88254ec5cb0d4305,DEV_97890,254.20.31.131,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,820,ACC_55924,ACC_05019,5000,TRANSFER,200,00,305,949,2
2025-08-21 19:36:25.000,6fccd71e-742c-40bc-9e57-ac1c516d29cb,7759148c-b2fe-4e68-80e7-f885e11ee606,USR_03676,2727613762e14287a292b6b68e8bce94,DEV_70577,46.118.163.11,MyBankApp/1.0.0 (Android 11),/login,POST,580,ACC_03676,,,,200,00,89,4667,0
2025-08-21 14:58:51.000,7bd580fc-0190-45b4-beb1-d84793231046,195de1aa-cc68-478c-955a-9fb4efa730e1,USR_00237,7745ce0f3ffdf31c0af41fcab7cfc496,DEV_97670,191.199.98.82,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,265,ACC_00237,ACC_84722,8215000.0,TRANSFER,200,00,164,1694,0
2025-08-21 14:47:25.000,5a7ebed8-9187-44ee-8223-ff1ecca0d6d1,24d09e9e-2a11-4b91-8a93-ca2ebe777212,USR_00259,379362bbcbb47a2d0ca6517366bc3cee,DEV_70952,202.230.132.140,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1122,ACC_00259,,,INQUIRY,200,00,75,652,0
