timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 17:45:57.000,3d3d7ade-dc14-472f-8ac7-41f227fc4123,2de7fcd2-ebaf-4f14-96e5-5e5eb6fbb7f0,USR_02140,4b6f541015dcfca7fdff830d7d3488d9,DEV_81253,86.201.182.200,MyBankApp/1.0.0 (Android 11),/login,POST,529,ACC_02140,,,,200,05,93,3550,0
2025-08-21 18:46:24.000,dd11fea2-2467-4860-a137-112cad8fdda1,bf9f70ae-d661-4abb-a7b8-497a94fcd7bb,USR_00702,7823022762da0d9382ad93f9b44962d2,DEV_26315,18.230.199.98,MyBankApp/1.0.0 (Android 11),/balance,GET,1444,ACC_00702,,,INQUIRY,200,00,51,4531,0
2025-08-22 04:15:09.000,bcd7bdbf-eeba-4d7e-97b7-e99bcd3613c3,dc770230-6f1f-49f6-af47-79ddebd0738a,USR_01834,475bbd040a56966a3b14b510612194c7,DEV_86269,246.72.242.103,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,366,ACC_01834,,,INQUIRY,200,00,59,4515,0
2025-08-22 03:10:38.000,c054baaa-4b61-4742-904e-c9a9abe4eefc,e95303b1-171a-4334-8e1f-e84e8900b6c2,USR_02591,614296a41c242f4bc39b6195c0e5ee6e,DEV_43205,8.45.89.102,MyBankApp/1.0.0 (Android 11),/balance,GET,375,ACC_02591,,,INQUIRY,200,00,382,782,0
2025-08-21 16:31:19.000,36773dfb-10a3-48b7-b263-00d121ca11da,d4c7c868-6df9-499e-be39-72d15faf1d06,USR_04328,6405179604ea7424ff79dedd0a171b31,DEV_15189,202.206.188.244,MyBankApp/1.0.0 (Android 11),/transfer,POST,635,ACC_04328,ACC_90786,6772000.0,TRANSFER,200,00,188,1476,0
2025-08-21 08:57:54.000,88e28e40-75c6-4fdf-954c-ed6f9f2b3249,905c3415-768b-4d5a-9802-4d847607e678,USR_03962,73c2f82c66c37808eaa11568d5fd22b1,DEV_42550,161.35.74.122,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,829,ACC_03962,,,,200,00,84,2569,0
2025-08-21 07:32:17.000,b180e05a-84a6-44e3-b1e9-390a27cb5999,5d2a5a1c-5eb5-4913-b7b7-44d893f674da,USR_05020,090d73a0ffd52c76bef83798f93a2afc,DEV_74477,208.12.238.136,python-requests/2.28.1,/transaction/history,GET,289,ACC_05020,,,INQUIRY,200,00,69,608,1
2025-08-21 12:07:31.000,107a7289-e2a0-44b5-981e-1d1c529c61b2,d017d4df-0299-4ad9-8827-3caa434ca739,USR_04857,881c1c28e9ac3fae97fac51d3b2ba28e,DEV_41224,211.147.62.246,MyBankApp/1.0.0 (Android 11),/balance,GET,225,ACC_04857,,,INQUIRY,200,00,242,4329,0
2025-08-21 20:11:03.000,7b31e4bd-88f0-4d1f-b27e-bb3877b2025c,b1f3ea47-81ef-4b84-94a2-93d051192991,USR_00356,60a85d367ef52a11bd0320ae6c4ed860,DEV_46458,254.138.119.111,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,665,ACC_00356,,,,200,00,128,2847,0
2025-08-21 07:11:26.000,a686d505-4835-4c97-9d13-4248f2f79110,578664d4-91d0-420c-848a-bc228385ed5e,USR_53921,5acf7efeace52aa4c6714bd012c7e7af,DEV_93599,61.133.88.249,MyBankApp/1.0.0 (Android 11),/transfer,POST,1300,ACC_53921,ACC_05008,1000,TRANSFER,200,00,101,468,2
2025-08-21 23:53:25.000,cf9ab726-30ea-400a-90e5-5f176d2a9e08,ff682314-e810-4e3b-ab93-d5061d02e150,USR_00741,5f66b4910691691b5521bb8495f57593,DEV_82089,102.108.77.3,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,747,ACC_00741,ACC_17704,4095000.0,TRANSFER,200,00,73,3956,0
2025-08-21 12:41:26.000,d0ed035b-2bcd-487e-ad99-e7e667a60bc3,50134cf7-636a-444f-837f-03b7d9a83826,USR_04369,9d85c9ce7283061086cc2946a79670ac,DEV_72324,29.63.170.129,MyBankApp/1.0.0 (Android 11),/balance,GET,1185,ACC_04369,,,INQUIRY,200,00,167,2070,0
2025-08-21 08:44:32.000,6e0cf954-708e-4972-b3f5-be5a0b590094,98259877-e25d-479a-a526-9ada6518726c,USR_98096,af7957033f8a4d3e80f54d8e923330f2,DEV_29367,230.203.50.135,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,597,ACC_98096,ACC_05049,10000,TRANSFER,200,00,462,428,2
2025-08-22 04:14:47.000,499cc094-70b1-4b2a-95e0-0277a94cbc7c,d30dacbd-f9d6-4bcc-ad0a-b308cd023fd5,USR_03465,8573e117767d1ba9b008abaf7349125e,DEV_44029,138.216.246.9,MyBankApp/1.0.0 (Android 11),/balance,GET,1733,ACC_03465,,,INQUIRY,200,00,58,3712,0
2025-08-21 07:37:22.000,c7ebad92-81e1-42a4-8588-36ba75282781,087d6420-67a4-4fec-9a67-beede6f8327a,USR_05006,83b3cdb10a3d490701ab399ee5544661,DEV_20092,185.157.58.146,python-requests/2.28.1,/transaction/history,GET,182,ACC_05006,,,INQUIRY,200,00,47,1359,1
2025-08-22 02:15:37.000,aec4f116-f79e-4594-82e7-3062841adda2,008750c7-0956-44fe-a83d-e11d3a9334cf,USR_04946,601db30ba2f93510226944ebe8d80698,DEV_67106,202.209.231.235,MyBankApp/1.0.0 (Android 11),/logout,POST,1617,ACC_04946,,,,200,00,282,2120,0
2025-08-21 07:13:06.000,ffd7b8c6-c618-4f0a-9cf0-1824139267ce,207a954d-4677-4aab-9e48-2a29e9ee2339,USR_05036,aa59fd4349cfd1aa3f03afbf80cd321c,DEV_75918,56.212.153.205,python-requests/2.28.1,/transaction/history,GET,132,ACC_05036,,,INQUIRY,200,00,14,1403,1
2025-08-21 07:47:34.000,9dec0982-6b82-4a53-8197-36e6a232d48f,57bb0e4d-63c9-4384-bf5a-bb79378f2ad1,USR_03383,fa22e4b436c155005ab9ee041a395f1f,DEV_25765,37.92.117.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1848,ACC_03383,,,,200,00,196,2486,0
2025-08-21 21:33:58.000,2334f808-7110-4d42-8c92-fdc2052c9c6b,7c94c558-7451-42f3-8c6c-87a9bd84542b,USR_04108,5fe5ad3cd5bbf2a48d6c45310c743c3c,DEV_46721,250.191.139.245,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1560,ACC_04108,,,INQUIRY,200,00,290,1050,0
2025-08-21 07:53:24.000,0c200874-751e-417a-b938-9f696f9d5f80,28942bb4-8e1d-4109-af2c-15f6088a1eb5,USR_05025,8f9b809dd8bad7cbda523ae6a846c893,DEV_13705,22.201.254.114,python-requests/2.28.1,/transaction/history,GET,291,ACC_05025,,,INQUIRY,200,00,73,1661,1
2025-08-22 03:38:24.000,4b9c89a9-c323-44cf-b9ca-52acd87588b0,af7d18c2-26f9-4ae7-90a0-d86aa2f4f3a5,USR_04233,ab0760a23a7953911dce50f89b79d8b7,DEV_60224,171.145.37.129,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1306,ACC_04233,,,,200,00,434,4014,0
2025-08-21 22:53:48.000,005e0a58-cd4a-4d9e-8dfe-d40f4284565f,790efdea-5a77-4c90-9981-a6068a8bd18b,USR_01239,4e17761377eb3e7f0d17ed05073a9ce6,DEV_28351,243.191.148.21,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1795,ACC_01239,,,INQUIRY,200,00,302,1836,0
2025-08-21 07:34:01.000,4e7c69d7-0c69-420e-a551-74211d2103ff,a5b5a3e2-a5ba-4351-a9f3-ff0adcde44ce,USR_00547,46ba85c5580651bbe7abe08c871d99dc,DEV_16895,212.116.190.205,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1398,ACC_00547,,,INQUIRY,200,00,422,3496,0
2025-08-21 10:04:25.000,3de0c2e2-4535-4e23-9381-70ee9e09c75c,ed18a80d-cef3-499b-854e-279a1a83efc5,USR_01109,b0d38cab5942423d31bdb07d6c95fa89,DEV_68429,175.139.96.252,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1492,ACC_01109,,,INQUIRY,403,00,415,910,0
2025-08-21 16:11:37.000,016b0a59-9cfc-4cae-b93f-f37d8e0c647a,0b3c73ed-7a4a-4201-a50b-361231d04442,USR_03409,3176f69fb030ba9d0b8d31df08a9428a,DEV_51724,251.171.9.167,MyBankApp/1.0.0 (Android 11),/login,POST,1053,ACC_03409,,,,200,00,206,3514,0
2025-08-21 07:38:58.000,5a52f974-7f9a-4e4d-8886-c84dd257ea03,3187eb9f-318c-46bb-a39f-f12a8b9a727f,USR_03626,dae5532b216314fd0193246eab6d5e52,DEV_86933,149.73.116.0,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,596,ACC_03626,,,INQUIRY,200,00,123,2325,0
2025-08-22 07:13:13.000,80d71eed-b573-4c79-a8d5-493980c74f09,8cb7ef2e-47eb-42c4-83ad-9a7a769ea9cf,USR_02306,3e4d651ea00ab874e5dd402e2b295f4f,DEV_14224,215.234.175.105,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1974,ACC_02306,,,INQUIRY,200,00,388,1901,0
2025-08-21 09:40:06.000,5f2938db-99ba-4a67-afeb-57af4c589764,8e2ed31f-3d11-4793-afa5-aca4f8ea644d,USR_02290,33376e7190cbb786f85d50e181f03cf5,DEV_13864,254.77.200.192,MyBankApp/1.0.0 (Android 11),/login,POST,596,ACC_02290,,,,200,00,263,4265,0
2025-08-21 08:01:31.000,55cf204a-8cf2-475a-b247-f1d7b2e2011c,d7361bd9-e9e8-4488-8ee0-359b132c6aab,USR_05019,fc39bf38e3dae388fb1666b5f4d35d3e,DEV_82925,177.118.240.54,python-requests/2.28.1,/transaction/history,GET,135,ACC_05019,,,INQUIRY,200,00,80,1742,1
2025-08-21 08:02:24.000,007f1b85-591e-4aab-a0ae-29efbba1f237,6d8e1240-806a-4359-9fc8-e9a8d47b5cea,USR_12077,f49e97ace9d9dd5bed2280405bb993d8,DEV_48642,135.239.216.90,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1029,ACC_12077,ACC_05035,1000,TRANSFER,200,00,159,296,2
2025-08-21 07:47:42.000,8530f07f-4b4a-49b5-a54e-9c7658a0336a,c670dbd4-232e-44c8-98e4-319559fa40da,USR_05041,3bb7b236eab933b07b4b8fd01980ce8e,DEV_56886,76.204.124.245,python-requests/2.28.1,/transaction/history,GET,182,ACC_05041,,,INQUIRY,200,00,98,1954,1
2025-08-21 21:38:16.000,47e6fcdd-6d79-4942-8d71-4d051d43d15d,0f14eea3-8e73-473c-a6f1-bfbe5dded044,USR_02648,f3a4315d48bb42807c2e967dc7edeaa2,DEV_69793,26.145.238.168,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,810,ACC_02648,,,,200,00,191,1841,0
2025-08-21 07:59:57.000,ea08e0a2-7f7b-4c16-b253-2d08c4109c13,62265308-d365-4421-9342-5da3b2ad166e,USR_02372,fdc2f98aa1e4684f01a47014564b0278,DEV_37504,224.35.102.122,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,780,ACC_02372,,,INQUIRY,200,00,322,3992,0
2025-08-21 19:48:33.000,d79b0b29-3eee-4cca-87af-9b804efd0da2,13aede9c-689b-4fe2-a221-f310e6f9e336,USR_02752,bf442827fb1be396f3c9488e5919ced6,DEV_70994,75.101.106.94,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1346,ACC_02752,ACC_80835,4228000.0,TRANSFER,200,00,489,4497,0
2025-08-21 22:03:42.000,33100c21-6272-46d1-b329-ab03238e8947,d2fe9d95-07d1-4d99-8834-51b68eec1a5e,USR_03466,214890ab02d4458deeb2bf79e417e46a,DEV_78561,143.71.197.140,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1033,ACC_03466,,,INQUIRY,200,00,298,2217,0
2025-08-21 20:24:44.000,959bcc34-8aac-40e2-87cc-f58d74ba3d1c,e3b65773-d677-48c2-ba69-acf1d326aaeb,USR_01086,7df556320d12cd13f7daf9e09894d9f3,DEV_85481,80.217.150.19,MyBankApp/1.0.0 (iOS 15.0),/login,POST,257,ACC_01086,,,,200,00,418,3636,0
2025-08-22 04:06:27.000,21263b6b-29c2-41ca-bc5b-74750cc0e88d,7b1a695d-867c-4f82-b7ee-4c524cbd0454,USR_03169,7baf126daad00b3ad00ff751b5722b12,DEV_96246,173.79.94.221,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,208,ACC_03169,ACC_53164,473000.0,TRANSFER,200,00,470,2969,0
2025-08-21 23:52:57.000,9136eac5-dfbf-4d48-b661-606a7c5f94bb,60b0ba37-8651-4d38-b9c7-04ad8d49dcbc,USR_03987,b2eb7dbb44325e79fbe85f51123d8536,DEV_26334,89.173.199.58,MyBankApp/1.0.0 (Android 11),/logout,POST,479,ACC_03987,,,,200,00,57,1111,0
2025-08-22 02:01:47.000,3033dda2-8774-49df-808d-30ef4f60f87d,f6401808-26a0-4cb2-bb62-566e32390abf,USR_00882,c9e29135f794d925ae0b8d852512f385,DEV_11846,156.36.129.63,MyBankApp/1.0.0 (Android 11),/balance,GET,1746,ACC_00882,,,INQUIRY,200,00,100,3623,0
2025-08-21 08:24:54.000,4bd941d7-f83f-402f-9128-deb48b7d75d1,0282c8ae-6a67-46b9-bc8f-82d53278d5b1,USR_80033,d9a6e9f31407900a9dc264801174317f,DEV_69498,92.251.169.42,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1221,ACC_80033,ACC_05047,2000,TRANSFER,200,00,120,703,2
2025-08-21 14:38:48.000,d61a0ed4-dcaa-4c87-92d1-f8e82bbd821f,b1993399-1ed3-41dd-8df3-fb8a0c43b30d,USR_00968,1c198245abfc4d095d4aed1c35f0ae85,DEV_53288,73.188.26.63,MyBankApp/1.0.0 (Android 11),/logout,POST,410,ACC_00968,,,,200,99,279,3979,0
2025-08-21 21:23:46.000,252bd653-dd05-4781-a916-a62e25d1a4ee,b5c36db4-30b0-46cb-a61c-2ac91ff5b0ea,USR_00900,f751192d4b9926e726fb9d35100dc9b9,DEV_72676,208.248.63.48,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,587,ACC_00900,,,INQUIRY,200,00,405,3439,0
2025-08-21 10:44:54.000,ae658bf1-f7c9-4b48-b7fa-24e21363aed9,1c782c55-c5bc-4e5f-8546-91a52c3603b9,USR_00456,6c75a167cc2eb1cb11a8f9cf46a0a281,DEV_61717,210.176.180.127,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,494,ACC_00456,,,INQUIRY,200,00,182,4963,0
2025-08-21 22:36:50.000,4a51ab5a-e849-418e-8acc-4497ba983cae,9b0179a9-c95f-47d0-b21c-8672e338f07d,USR_01267,093f8069886a0324f691a2b74f6a0d65,DEV_30365,235.1.109.200,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1040,ACC_01267,,,,200,00,99,2858,0
2025-08-21 20:01:54.000,924ae5a7-99bb-4fc2-834b-8f80698010a2,efd2fa36-9741-4b6a-907d-dc9ce4cb5a2f,USR_00954,d2269e08cfdcafd46e0fceb011b2b63a,DEV_64206,220.70.9.205,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,317,ACC_00954,,,,200,00,306,1065,0
2025-08-21 16:21:57.000,ca859fdf-7d5b-4502-8ef5-8f8dd764a8a4,1a10dc90-a6c6-40ce-978f-d6bf369eedf3,USR_03543,9b0079574292d01676e27fefc73ecd29,DEV_11296,121.208.86.98,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1260,ACC_03543,,,INQUIRY,200,00,364,2778,0
2025-08-21 19:30:44.000,8ef22562-181f-40b0-ad92-0a042336acbf,b6c5487d-7259-41d3-ab57-9b872d3d1a82,USR_00619,6532907cd766233108f238f53cb1b671,DEV_55851,122.194.244.87,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1503,ACC_00619,ACC_71621,217000.0,TRANSFER,200,00,152,824,0
2025-08-21 16:52:25.000,f5836de8-f899-4c24-9567-a7ff52e6adf5,97ce25db-13a9-499e-a23f-e89264c0a336,USR_00634,4cd4af7625e016c19fe5017cf1286633,DEV_27176,142.16.66.5,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,454,ACC_00634,,,INQUIRY,200,00,354,274,0
2025-08-21 07:14:41.000,28d435d3-ed80-453b-9904-9f3de947e82c,9441f0db-9f52-433e-9d9c-c31644bd01a5,USR_05040,7e42fbf3e89feecd492bd28094e275f7,DEV_26717,45.127.195.84,python-requests/2.28.1,/transaction/history,GET,148,ACC_05040,,,INQUIRY,200,00,31,805,1
2025-08-21 07:26:38.000,6e87853d-a053-4f25-856e-fafd39a34a4c,643af269-eb36-4b38-81d8-604cd6857e38,USR_17652,d983b0423649af8a0cf50ed77fe6cd4c,DEV_38884,36.234.208.95,MyBankApp/1.0.0 (Android 11),/transfer,POST,1130,ACC_17652,ACC_05043,5000,TRANSFER,200,00,239,723,2
2025-08-21 14:30:31.000,53104299-0bd8-4af3-82c2-e3a6359eb509,0b72f47c-5be8-4778-b23e-505daaed8ac0,USR_01105,361b2f9a2564a15ccc3a0090bf299a89,DEV_53463,152.126.41.171,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1543,ACC_01105,,,INQUIRY,200,99,325,2285,0
2025-08-21 18:58:28.000,a96c2a60-4404-4539-a0b7-7b7001b8ca69,091b8574-d49b-4961-ac97-0e519484aedb,USR_02571,b64a9ae3b9ce96da11b12257958e02b0,DEV_53904,15.70.136.8,MyBankApp/1.0.0 (Android 11),/transfer,POST,868,ACC_02571,ACC_97047,8111000.0,TRANSFER,200,00,486,2036,0
2025-08-21 07:51:14.000,86d3d8cb-9fd3-4f7e-93ff-04544939d6ac,0b43ede0-8698-4d01-8499-bb34b4c07672,USR_04054,3ce1da4afcd66eb69575f7b789bb5b69,DEV_73886,210.93.96.207,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1368,ACC_04054,,,INQUIRY,200,00,58,4872,0
2025-08-22 02:17:29.000,9298e1bb-d334-48c5-a35b-5147d8972eae,da326caf-13de-442c-9aaf-b5436eb38b69,USR_01636,905dfde49b2b4e92f0d2d0aff0d9ddd9,DEV_67372,73.114.170.193,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1888,ACC_01636,,,INQUIRY,200,00,445,4297,0
2025-08-21 08:37:04.000,0d22b3fe-b65e-43de-b8c2-6b887809e378,f5e10bdf-538d-47b1-8e04-702b992798f8,USR_26605,701778d265d69259a62e59ca721e8890,DEV_49876,179.119.28.174,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,700,ACC_26605,ACC_05050,2000,TRANSFER,200,00,499,964,2
2025-08-21 18:03:01.000,f764a60e-8156-46ac-9c6a-5a37a9ca3ff0,c8f1831c-fb72-4a15-a6c3-3d856de6320c,USR_03390,22aee4f52b861245bba4d64d01e05005,DEV_64386,17.68.4.148,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,206,ACC_03390,ACC_79060,1506000.0,TRANSFER,200,00,262,1008,0
2025-08-22 04:04:01.000,cff4d087-2c84-4d26-ab18-2ea86a525941,5b7a2bce-26cf-44de-8db3-e7e250e41102,USR_01409,a3bc3eb994e041064697ee4d89b3881f,DEV_59595,176.233.19.15,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1187,ACC_01409,,,INQUIRY,200,00,340,2958,0
2025-08-21 15:37:48.000,9e007e28-58de-449e-b5ed-29a5c724fef8,2a0be9fb-a811-4cb8-981e-5b1df4358640,USR_00777,0c2e72d1d5804a468cd861209fca8ab4,DEV_42096,160.237.156.234,MyBankApp/1.0.0 (Android 11),/logout,POST,1148,ACC_00777,,,,200,00,56,2054,0
2025-08-21 07:19:25.000,c35caa2a-caac-459d-9484-21e0b5237c47,5f05f7e0-888d-44d6-9d6f-e1861064c79a,USR_84680,e7a41a8efd6bb7c12dcae7af13ed9099,DEV_13671,113.24.106.165,MyBankApp/1.0.0 (Android 11),/transfer,POST,915,ACC_84680,ACC_05027,2000,TRANSFER,200,00,129,886,2
2025-08-21 09:55:31.000,805572f6-7289-42e6-98ad-f86d8fb9ba24,48c1c524-be55-48f4-a634-1c942c3e9a19,USR_02949,7d1620b2660f02b666cee05b29b97305,DEV_13895,27.194.129.72,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1037,ACC_02949,,,,200,00,365,4496,0
2025-08-21 23:27:54.000,ff86fc9c-2209-4e0f-9a4a-3ebd8e48f25c,2828b3c3-bd9e-4507-a1e6-74fdd9e7dca3,USR_00777,8f21dd3f9f11c32797d695d144d40a7c,DEV_99783,208.0.22.222,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1327,ACC_00777,,,,200,00,204,4896,0
2025-08-21 21:45:44.000,f3db09f5-f1ea-4157-8aa7-ef0c555d4b6d,0c8b1e27-a692-417d-a947-b217fcb24df7,USR_02287,2f87cc5490cec3caad93631f08284558,DEV_51614,236.56.180.214,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1820,ACC_02287,,,,200,00,270,102,0
2025-08-21 09:02:20.000,8f976f3e-9517-4d2b-ae7b-d522f71e457a,91fcf1bb-9b23-4759-8d93-16efbfa8a277,USR_27565,137e8314dc521fbcd3724d2d2e06a0bd,DEV_31036,243.243.111.101,MyBankApp/1.0.0 (Android 11),/transfer,POST,1284,ACC_27565,ACC_05001,10000,TRANSFER,200,00,294,791,2
2025-08-21 11:37:03.000,c9341954-6380-4791-bbaf-e1acb1646c89,dbda64ae-e30b-44ea-aff2-d74fbc99f705,USR_00070,67415a932287c2fac5c0d91dd3f774c2,DEV_82063,80.96.102.48,MyBankApp/1.0.0 (iOS 15.0),/login,POST,259,ACC_00070,,,,200,00,498,401,0
2025-08-21 14:44:27.000,69d2cad3-eda2-43e6-a4f1-e460a23b58dd,add31659-9de9-41da-86bc-d0f24586fbc5,USR_04521,ea7869508c82afba789367df298bdb31,DEV_90258,194.105.208.73,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1475,ACC_04521,,,INQUIRY,200,00,419,3630,0
2025-08-21 11:34:09.000,7a37fd92-bbc9-4a1f-ba12-1f4a1619ad05,a543eec9-5c5c-4fc5-972c-388104c7948d,USR_01943,b57994dfcf506de6c4b7e12590038c15,DEV_57151,96.99.21.66,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1658,ACC_01943,ACC_85628,8747000.0,TRANSFER,200,00,120,2364,0
2025-08-21 07:30:26.000,fadc1b0f-34a1-4c14-ae46-1297760b2750,9d739e05-5c04-41e3-bcfa-7d3f360aa332,USR_45617,1bb6253559c2e4a010def7d2d39d9448,DEV_34368,252.236.144.138,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,926,ACC_45617,ACC_05005,10000,TRANSFER,200,00,441,747,2
2025-08-21 16:58:08.000,17f0bc1a-cf89-4d53-b4ac-e43f3350dd50,12738566-d885-4466-a31e-a0ca7145f059,USR_03908,9738431790b06f74186237c5dde0ef57,DEV_12826,107.233.102.126,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1171,ACC_03908,,,INQUIRY,200,00,139,2564,0
2025-08-21 10:24:44.000,61273aa5-dc05-4fb8-ae15-e97262ddec78,d662cb1a-79be-466a-92ea-a0dbb2a5aa4f,USR_00471,bcc4d23a20e523184d40eb220c1f3792,DEV_60940,219.134.74.174,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1669,ACC_00471,,,INQUIRY,200,06,274,3850,0
2025-08-21 12:05:51.000,a161dcc4-bf0d-4575-8428-ba01d8a03d97,a016c43a-6765-45f8-9620-c004547ee9ee,USR_03208,8bea0e76307fc11a2b84d4da94a85703,DEV_56590,134.25.196.39,MyBankApp/1.0.0 (Android 11),/login,POST,942,ACC_03208,,,,200,00,110,3930,0
2025-08-21 08:08:58.000,86d073d4-7df9-4fea-ac63-dc14b31ad7b7,d29f4e09-3d5a-4d8e-ad23-57a7c708132e,USR_05049,d1b9b4ad68c866590483edb9079debf1,DEV_22531,54.208.65.204,python-requests/2.28.1,/transaction/history,GET,100,ACC_05049,,,INQUIRY,200,00,80,1047,1
2025-08-21 07:22:14.000,f62acca4-721e-4fd5-91f9-4c311431a4b4,763be298-ef52-4caf-9d09-25ec956df2b8,USR_05012,773474c47a65b31a90b9e4755cc5f5e0,DEV_84089,72.83.13.136,python-requests/2.28.1,/transaction/history,GET,263,ACC_05012,,,INQUIRY,200,00,28,883,1
2025-08-21 13:23:17.000,f8df8bda-d686-4c4a-a583-125450e5dec0,711bc140-141b-4450-9da4-39e9d1f1114d,USR_01941,aa37136efffad6c1b7b1bcbaeb1061ed,DEV_90634,34.224.254.183,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,315,ACC_01941,,,,200,00,236,1316,0
2025-08-21 14:21:26.000,98f9e485-537f-40c2-bd33-ad74aa65e9db,542fbca0-23e2-4dc8-bb4a-8ccf98320e1f,USR_00229,6910cf2bc331a7dd570628fec75e87f2,DEV_65069,41.90.204.147,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,349,ACC_00229,,,,200,00,454,2118,0
2025-08-21 08:49:33.000,2366d916-59c6-43f1-af8c-e3e7c0405663,5e508440-3b16-448a-b539-588ea79db516,USR_00693,69796eaaaea61e8a64e73acdb0d5de9a,DEV_69988,115.189.213.126,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1176,ACC_00693,,,,200,00,368,4753,0
2025-08-21 15:05:52.000,05487cfd-5320-4a62-9a82-a506b8963665,7828bc25-925a-43d1-b22b-81dad45c408a,USR_02357,09c5fe3c3e0dc52168eee80a5ab2ed0e,DEV_29432,150.156.87.177,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1146,ACC_02357,ACC_29272,2714000.0,TRANSFER,200,00,461,527,0
2025-08-21 22:42:18.000,ae47fa1f-e171-4eb7-a2ec-ed7b7dfe0f69,caada8f0-787a-4b2f-abdc-e7e90e9c5e63,USR_01558,3f47eba473f464adc9b35d65dc663d39,DEV_50250,180.146.16.127,MyBankApp/1.0.0 (Android 11),/login,POST,1732,ACC_01558,,,,200,00,187,4061,0
2025-08-21 21:31:30.000,da8fbf4f-0670-4884-8d7d-b5350447a790,ed11985c-babc-4edc-979a-1e2ec2356e85,USR_02416,f2cb839434e6f52989471a8e6a6e6cea,DEV_24710,191.10.237.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,371,ACC_02416,,,INQUIRY,200,00,251,2118,0
2025-08-22 04:15:43.000,f176c023-3590-48ca-b4f2-7b69650a81f5,b33214c5-8000-430c-b6c6-b2f2b880f882,USR_04295,1d439b8c5ef5640df79076767bf77525,DEV_15987,209.211.169.194,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,945,ACC_04295,ACC_36922,5473000.0,TRANSFER,200,00,481,2820,0
2025-08-21 12:17:02.000,b03a207a-107c-4243-9dc7-5083ff00449f,ebf354ad-c764-479d-9889-6ba83f55cd6d,USR_04228,253190856178535118ca1dd5d71ebf18,DEV_33838,255.100.33.132,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,363,ACC_04228,ACC_93606,5947000.0,TRANSFER,200,00,129,4926,0
