timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-20 11:37:27.565,55ae28a6-5cbb-415b-aac7-bbc4cc1931ef,e9b0080d-d25e-4c52-9ea5-460d35f53047,USR_002421,c7b000ede9d238a4d2a05c90824f7840,DEV_819265,36.37.234.92,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/transfer/napas247,POST,1346,ACC_002421,ACC_572215,125000.0,TRANSFER,200,00,159,2962,0
2025-08-19 21:23:06.029,11561fdd-cc2c-46c0-a138-a9354705d393,20636f06-899f-4cde-8c5a-106ff82dd744,USR_004714,3830d06a8b1e5ef069dfd34483ba11af,DEV_178516,42.36.15.97,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/balance,GET,1012,ACC_004714,,,INQUIRY,200,00,152,1581,0
2025-08-21 21:27:51.656,8fc1c98f-cb08-48a9-b1d3-23cd76b20732,a5b6019d-0c56-4b4f-81a3-a3da3adf91e5,USR_004283,b2d94f5b032e911b98b1846c71eb52e3,DEV_124844,14.53.226.160,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,1307,ACC_004283,,,INQUIRY,200,00,230,1610,0
2025-08-17 20:36:54.042,475a0af4-710a-48be-b2c5-42c95e11c97d,0c526206-41a9-4a78-9037-491ca31ec5d9,USR_005045,3ee9d80d6be79c34c93367a23904cc06,DEV_BOT_113186,52.248.57.17,python-requests/2.31.0,/inquiry/transaction,GET,387,ACC_005045,,,INQUIRY,200,00,97,550,1
2025-08-19 00:16:30.465,d5731d27-fd0b-486b-9b04-d325bf9f3bf4,3d9aef0e-e327-4273-88e0-2ec0d28c77b5,USR_596548,ce27ac5903e1dce9d2fd0976b80b4784,DEV_822975,203.173.192.222,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,555,ACC_596548,ACC_MULE_0006,5000,TRANSFER,200,00,156,877,2
2025-08-18 09:06:35.263,98fa241c-40b9-4936-9498-29842baaf466,b238d893-9940-458a-b496-dbf8b1664f51,USR_001876,f098bed3a2b1a6d0cbaea2fba14ef3b4,DEV_267138,27.65.219.225,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,1206,ACC_001876,,,INQUIRY,200,00,514,2238,0
2025-08-16 21:22:19.383,ece6c0c3-227b-4d36-a000-de0bc13c7b9e,de9198a5-7089-4dfa-b752-3df497c8ea3c,USR_005008,c33c0fa71ea34e0544ddb16076789867,DEV_BOT_111934,122.51.237.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/transaction,GET,201,ACC_005008,,,INQUIRY,200,00,21,854,1
2025-08-17 20:28:38.439,961fa248-60d7-41aa-a91f-38d8fecbe573,2a9980b9-8dd1-4ee9-8a3f-bb03c42466b9,USR_005045,442395bdbc311beef4259fc17eb57968,DEV_BOT_790650,36.177.13.96,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,226,ACC_005045,,,INQUIRY,200,00,49,1232,1
2025-08-20 11:09:25.549,1091356f-4901-4469-9a64-04d56398cbf9,db13d19c-9621-4626-ac39-ad67c9e254df,USR_000645,03480352432efa18e11eb67df780e6bd,DEV_440544,14.104.217.143,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/balance,GET,418,ACC_000645,,,INQUIRY,200,00,546,827,0
2025-08-19 01:37:00.258,4b833c6f-0004-4529-82f0-df69b8014b61,c8cf267b-4427-4282-8345-c42e7c1e627d,USR_005004,98d72dea2190e0c5a6867a3a70b07b5f,DEV_BOT_545917,4.245.214.175,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/transaction,GET,378,ACC_005004,,,INQUIRY,429,99,22,1830,1
2025-08-17 11:39:32.936,c1bc6805-9d6e-4d19-9cca-072e056bfbf2,18796779-a601-4887-b1ff-cca6e20b57a9,USR_001443,694c228e9a4cb3f66a1e1b50ae081563,DEV_781406,113.11.85.241,ACBApp/8.5.2 (Android 13; SM-A536),/payment/qr,POST,1166,ACC_001443,ACC_586295,118000.0,PAYMENT,200,00,287,443,0
2025-08-20 09:48:29.084,228c91cd-9595-4080-83e1-ff3c87764c95,baa7c119-8dcb-492c-aaea-67bb5c457ed3,USR_001697,2b09ce7936e3c93e41ea98105ef34c73,DEV_139285,118.89.175.47,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/transaction,GET,353,ACC_001697,,,INQUIRY,500,91,343,2731,0
2025-08-17 18:45:12.200,fc0ab3e5-4ae3-49a6-bb6d-ed0a5a289f61,cc4012f0-46fe-4cb0-85bc-6ad87e0a1888,USR_004733,e2d7f0cf2a18f7fa0a5155060b4f22f6,DEV_917230,27.6.57.211,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,311,ACC_004733,ACC_748952,1861000.0,TRANSFER,200,00,101,419,0
2025-08-21 09:21:31.246,79821077-267a-46b4-8092-3909a5466417,87314b94-638f-4845-95f7-6aecc59602ad,USR_002282,40cf019bb309282631199af861bac399,DEV_320759,14.76.195.208,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,671,ACC_002282,,,INQUIRY,200,00,430,1398,0
2025-08-15 08:40:57.914,e142d846-fe14-46f7-b761-2fc1885f67b3,19b58f53-938e-469f-b770-0f8a46a50809,USR_003316,194c1014d5d010fc214e234de3dad7cc,DEV_629435,171.9.230.193,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,1332,ACC_003316,ACC_MERCHANT_0008,319000.0,TRANSFER,200,00,458,2294,0
2025-08-15 08:07:56.970,79e55aa5-eedb-49e2-90c2-f532d688265b,b230d742-ffd2-4fc4-9e8a-189412a70780,USR_003581,70ad819a348e0a0f03f4a777f3916a15,DEV_642085,14.84.106.57,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,1451,ACC_003581,,,INQUIRY,200,00,441,2675,0
2025-08-17 16:00:33.777,0506afc8-3888-43ac-b701-1670aa424d37,746108d8-aeb9-4067-bfea-2a3a8d684f7b,USR_004272,f73e66eb27112dca8b70444a0bea5347,DEV_894029,171.222.215.64,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,547,ACC_004272,,,INQUIRY,200,00,573,2555,0
2025-08-16 11:23:59.703,c0369f5e-1163-4f13-b857-99eb566eb2d0,9ecbadc1-8ebf-498d-a1f9-2bee71588be8,USR_000419,6d2e1cb43a064f8d85f42e430d1a8473,DEV_313446,118.210.48.3,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/balance,GET,644,ACC_000419,,,INQUIRY,200,00,340,407,0
2025-08-20 18:43:43.906,e58b26a1-4874-4a12-8667-d940580d10fb,73b1c631-6530-40c7-9b31-8d6e151c0f08,USR_002228,b76e6e4acf617b197d4fb9dc39a0b7e9,DEV_337288,118.97.121.182,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,1073,ACC_002228,,,INQUIRY,200,00,178,1179,0
2025-08-18 15:01:00.520,379fc194-42e3-444c-bfd5-4e5621b81654,9895fb12-9d45-4ba1-b6c0-ee4e7e033f0d,USR_005007,a64baad0964e43fc1531c295d29db64c,DEV_BOT_781402,195.76.233.147,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,254,ACC_005007,,,INQUIRY,200,00,32,620,1
2025-08-17 08:25:34.326,1f0e354d-6b1b-46b0-bb6a-389993b09837,b8ece9b4-947c-4b4d-9cb7-316617560150,USR_004124,0dfaa034ce2361234978e6a8ca9734d7,DEV_898134,113.79.95.6,ACBApp/8.5.2 (iOS 16.4; iPhone14),/auth/login,POST,1382,ACC_004124,,,,200,00,186,1457,0
2025-08-18 19:39:06.920,741c972b-5451-482e-add7-e006ae830aaf,7a624681-75bc-419b-adcd-b3f0c61fde41,USR_003223,e0e1e870fb4d56a39958695e2d03ace2,DEV_688285,27.219.123.114,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/payment/qr,POST,1424,ACC_003223,ACC_474912,373000.0,PAYMENT,200,00,554,542,0
2025-08-16 22:47:58.401,6783cd65-553f-4b89-862e-10b47e4ea170,a559db8b-ad99-4d52-b25c-05164f399290,USR_450057,096f3cc5e90180836571cd3cf74e8ad6,DEV_938426,113.47.9.217,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,432,ACC_450057,ACC_MULE_0003,3000,TRANSFER,200,00,162,761,2
2025-08-15 22:25:44.789,8c59267f-ece2-4fa2-ab78-c934c3aeed5e,7c15a782-23c9-4e60-83da-f16cf00e0782,USR_000130,90f95bb2ce48eba4d75bda2f0a53a45a,DEV_707040,42.104.144.242,ACBApp/8.5.0 (Android 11; Oppo A54),/auth/otp,POST,1372,ACC_000130,,,,500,99,442,2304,0
2025-08-16 11:04:53.103,961cc2b1-48a4-4cb2-a504-43ace16ca6a6,128261b6-0745-4ca8-8fe9-db04b2fe25c8,USR_000186,6f55416a94b63fb24a3a771935df350a,DEV_517821,203.137.205.152,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,340,ACC_000186,,,INQUIRY,200,00,549,2845,0
2025-08-21 08:31:52.452,9219306e-42d1-4c19-a6f6-8023e99a7803,7901609e-1c13-4088-a781-50bd7acb5039,USR_003609,b465e0b022cae7e26ae527e493812c17,DEV_582589,113.237.147.151,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,1051,ACC_003609,ACC_308877,45713000.0,TRANSFER,200,00,393,595,0
2025-08-16 19:37:19.555,af585059-6154-44f7-be62-84b9a8358918,6b6b3e6a-c3d7-4e57-b9f6-4e8a2b592eba,USR_001947,ef2c57fc4f45d2e0872e564d0d2cbd97,DEV_459513,203.229.194.137,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/internal,POST,698,ACC_001947,ACC_809645,1473000.0,TRANSFER,200,00,457,2272,0
2025-08-15 09:40:14.686,655e892e-9c0f-4176-95f3-cf3456d7ed3c,b2c66758-bd13-4b5e-93c6-8180ecca8cc5,USR_001914,6a3fd0f50dc863d043c9ee0c3e07608d,DEV_578368,113.56.81.28,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,1100,ACC_001914,,,INQUIRY,200,00,498,1392,0
2025-08-17 18:48:38.202,c975b433-d377-4178-935e-f3533d133037,d5c7d7d3-30b5-41b0-9268-f375254e81db,USR_004237,84884fd033224329306e497f6fcfbbdd,DEV_935635,113.13.50.148,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/topup,POST,1381,ACC_004237,ACC_TOPUP_VINA,50000.0,PAYMENT,200,00,595,593,0
2025-08-19 16:14:03.828,5e1d33f8-b38e-4bfe-b286-09a767832831,d88d5cbb-0c0b-4a73-9ba7-71e19aff5181,USR_003766,ed217adb4bcd7f44493c6f954f68d45d,DEV_852485,14.227.152.234,ACBApp/8.5.2 (iOS 16.4; iPhone14),/payment/bill,POST,928,ACC_003766,ACC_420137,374000.0,PAYMENT,200,00,496,1251,0
2025-08-15 12:23:34.637,0f9641e5-e125-42e2-abd4-caf27f0e4a5d,77502c44-f535-4986-8180-92f61749bb08,USR_000929,c20ef4b55a376e044881532b7de97d18,DEV_658198,118.72.223.208,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,1345,ACC_000929,,,INQUIRY,200,00,118,1357,0
2025-08-18 08:49:18.800,30e909ff-1f59-414b-9fce-0f4c92f51ed5,c5e18e48-2f27-47f8-9f04-ce0844506088,USR_002032,9059b9df8de342b8a8b61e18e6d3a4e8,DEV_156904,203.242.237.9,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,936,ACC_002032,,,INQUIRY,200,00,80,1201,0
2025-08-16 20:08:51.921,a4569138-3a0a-4d35-86a1-d9279947bcf8,f36f7194-668e-4252-a85f-a1615378b6fe,USR_004128,7727e8864ce8a5c564a3a4de64a0f2d4,DEV_679459,118.144.79.108,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,1108,ACC_004128,ACC_774744,6211000.0,TRANSFER,200,00,509,2057,0
2025-08-19 02:11:41.162,36b2cfac-56f5-4b3d-bf79-f5df74fe1192,9c1529d1-fa0c-42c4-b0ef-0c5613bf7c87,USR_694854,c268c79991927a8150f2f6f0e68bbd4e,DEV_508178,113.7.235.95,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,763,ACC_694854,ACC_MULE_0006,1000,TRANSFER,200,00,268,828,2
2025-08-21 18:15:00.934,41ec82a8-3b6e-4ac1-96de-461d0ba15729,b00233d3-9689-4512-9374-bf5fc62ef20a,USR_001276,58c311badd1924cf63fa251758f5ccec,DEV_414849,42.2.3.14,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,1211,ACC_001276,,,INQUIRY,200,00,464,400,0
2025-08-20 09:24:38.407,ded3a3c4-abc3-40fa-a825-c8d5628da298,8503a62f-4aad-4cf3-b746-36d03bdde479,USR_000412,9acdf5e18b2421da4964f0838175b9d2,DEV_910075,203.201.112.148,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,1372,ACC_000412,ACC_774757,272000.0,TRANSFER,200,00,279,2048,0
2025-08-16 00:07:03.796,25b60aad-eb2b-4d4c-88ba-9c958065c7f9,9b2c4e45-afd6-4dcf-a666-1d6cbe3fdbdc,USR_005048,966c9a2fb8ab8ce67f9050d43b8e5d57,DEV_BOT_676130,183.154.54.13,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/transaction,GET,299,ACC_005048,,,INQUIRY,200,00,25,2481,1
2025-08-15 18:25:49.765,3e7ee107-54f7-4963-ba1a-42c6e712f066,051431eb-35a1-4f90-a6c8-618549f333d9,USR_002076,a54a35019750c4c18c7061062a1ad5bc,DEV_946934,113.188.101.20,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/internal,POST,394,ACC_002076,ACC_571703,1924000.0,TRANSFER,200,00,586,1441,0
2025-08-18 08:58:01.887,0d289467-56ab-4d2e-9830-dc901c1b334d,4e4410f9-0f91-4411-824c-28d2cf3a630d,USR_002809,b9b596d60736bb961161bb70b8f7cfb9,DEV_468512,14.125.57.205,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,961,ACC_002809,,,INQUIRY,200,00,192,1030,0
2025-08-21 18:36:22.729,6309f4f6-020e-4c23-b0de-dc1d3bdb41d9,c863bc53-d4df-4ed0-9c20-12f9cf30e2f1,USR_002234,1d1b97d844edf3be24dff6d7c80624bc,DEV_952646,203.154.139.157,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/balance,GET,1222,ACC_002234,,,INQUIRY,200,00,414,2473,0
2025-08-18 12:24:07.542,8f242b11-7233-4f9a-8e42-e62a18b0c89e,ea839d20-f708-4326-a2d3-354113a90ae9,USR_004521,27cb828d09dab4cc0a2d5a4bdb8535ec,DEV_167037,113.117.124.209,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,1224,ACC_004521,ACC_821451,71000.0,TRANSFER,200,00,353,740,0
2025-08-21 14:54:32.280,f8915fa5-97d6-4807-b613-7bede7f8825c,60eb84a6-28e9-44f5-a9b0-f4206779286a,USR_003524,621ee90e73e260e34a6887bd8afa821f,DEV_900234,27.30.198.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/transfer/internal,POST,1418,ACC_003524,ACC_783212,168000.0,TRANSFER,200,00,149,2339,0
2025-08-21 13:19:40.344,469efe5f-baca-42d7-81a5-371fe68ec3d9,36cb3520-3152-4b22-84b8-29a9a4e66eec,USR_005015,d77b9cc65f3e74a5705977bd5a66ba01,DEV_BOT_431532,18.243.77.169,Go-http-client/1.1,/inquiry/transaction,GET,328,ACC_005015,,,INQUIRY,200,00,65,1099,1
2025-08-21 11:50:49.958,3877a9ec-ccf3-4f67-934e-2af0f1b23f4d,31526c60-be30-43df-83a1-ced89a10e3b7,USR_001531,ae72818d5d071550bb7bfe33d6bf0373,DEV_227352,113.117.79.41,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,607,ACC_001531,ACC_158799,2014000.0,TRANSFER,200,00,559,339,0
2025-08-21 11:12:56.511,b2c448a1-a456-4048-a4b2-ce2035db602c,a8d30096-4921-449e-a6e7-83581b3fcddb,USR_000463,00c5e8c3b597892bcdcd1af66e7168d9,DEV_535416,118.252.83.29,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/qr,POST,538,ACC_000463,ACC_MERCHANT_0051,106000.0,PAYMENT,200,00,87,629,0
2025-08-20 17:39:26.923,fd12fe70-df19-49d0-a447-436a0eba50e2,ac3d7760-01c3-4a45-aff7-6b74acb6d5b2,USR_003459,f2197c32a44ba4f136f725fa3eb7cce2,DEV_130557,171.106.244.19,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,617,ACC_003459,ACC_271170,1376000.0,TRANSFER,200,00,294,1786,0
2025-08-20 23:57:33.563,41d553db-ab45-412a-b74f-1e38806d1575,15a10880-0afd-40b1-8407-064f1e255a8d,USR_992814,a9fd1196bd6b65581a5ec26cfbbe68cf,DEV_495002,203.28.72.117,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,341,ACC_992814,ACC_MULE_0022,3000,TRANSFER,200,00,189,687,2
2025-08-21 08:51:21.661,588c5696-ac80-40df-a3da-15f16a75e687,b75bf871-1afc-4310-b868-324a9c133cb1,USR_004586,4498e27138967420c9e8e43217fd747a,DEV_695130,203.143.112.208,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,961,ACC_004586,,,INQUIRY,200,00,362,414,0
2025-08-16 08:30:45.895,56be8596-d7df-4c05-94f5-000575a2305d,ec61eb69-9b1a-4c25-999f-6ae7622233b0,USR_004805,be3e86ae8c93dbaa034ff92e32300567,DEV_207548,42.229.84.171,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,1225,ACC_004805,,,INQUIRY,200,00,183,980,0
2025-08-17 17:19:55.134,ffc268e2-060e-4d33-a0af-529cc2949ae7,c2877358-3b14-43a0-aebf-775b7fbba8bb,USR_000536,08f7c296464e4fa7d9243d6534218589,DEV_393328,172.205.127.180,ACBApp/8.5.0 (Android 11; Oppo A54),/payment/qr,POST,419,ACC_000536,ACC_MERCHANT_0020,403000.0,PAYMENT,400,51,295,2162,0
2025-08-15 09:11:35.898,ee58d266-2cff-42b3-b1fb-c116a40d4630,39ff89cf-d989-4a19-bc19-7a21a7b882a3,USR_004377,70b53f246ab007248ddffd7f983e6c1d,DEV_496077,171.84.109.176,ACBApp/8.5.2 (iOS 15.7; iPhone11),/auth/login,POST,409,ACC_004377,,,,400,14,553,2676,0
2025-08-19 11:25:53.124,680789b2-2860-4c1c-a030-6ca14ba6342e,33098866-d8db-4a0d-9fb8-058198901a8a,USR_005039,fef8809c56ce5ffd7836de51b2d3c1a3,DEV_BOT_942114,147.238.106.15,Go-http-client/1.1,/inquiry/transaction,GET,164,ACC_005039,,,INQUIRY,200,00,104,1006,1
2025-08-18 21:36:34.274,3edd8b73-9666-4fdb-9685-09c5f34aed97,b4593f11-3dd6-4c10-a015-5df82afbb22e,USR_001693,9fb4fff80ea5d9ca734455a2d5d406dc,DEV_205896,14.38.139.49,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/profile/info,GET,304,ACC_001693,,,,200,00,222,511,0
2025-08-22 02:40:49.809,714e40c0-5424-4d9f-9fad-8dd96bd530fb,a6b21819-3655-479b-8843-7fd61f9f2510,USR_259759,a6789ec4ecaa310d80ec2b082f2dfb39,DEV_452601,118.245.106.74,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,452,ACC_259759,ACC_MULE_0017,5000,TRANSFER,200,00,346,270,2
2025-08-19 11:20:33.448,8941c6d8-803c-4e35-ab34-73dca6fe9d70,d7f5140b-7d24-45ea-9032-950df55355ae,USR_005039,ae52c832ce5f375aa297aaabede5fff4,DEV_BOT_385199,52.219.235.47,PostmanRuntime/7.34.0,/inquiry/transaction,GET,286,ACC_005039,,,INQUIRY,200,00,140,894,1
2025-08-17 09:06:48.764,78f1e393-7a05-4ab4-ac26-52b643a5d1f7,7afcb14e-9076-4b31-87d9-74b1033a99e4,USR_003875,3c65a5b88627b4b6acc49220f1e7a076,DEV_220213,27.115.86.131,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,801,ACC_003875,,,INQUIRY,200,00,132,1625,0
2025-08-20 02:58:03.854,15caeb8b-4fe9-4493-b4b3-49c872232279,4062f80f-df58-42e2-b0e5-dc039ab30239,USR_005038,fc7b0fffc3ce9ca2508c00b8eb84a1d5,DEV_BOT_395905,143.235.224.48,python-requests/2.31.0,/inquiry/transaction,GET,395,ACC_005038,,,INQUIRY,200,00,118,1376,1
2025-08-18 02:10:32.343,32d7c617-5761-40ab-ab44-fa0fe05feb7c,b0eed8f9-6f98-4f1f-8ea1-7d4cb07e340c,USR_160441,8afe4cd7cac533cb7735203370c096a9,DEV_458515,14.52.192.103,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,417,ACC_160441,ACC_MULE_0012,1000,TRANSFER,200,00,179,953,2
2025-08-17 19:19:28.475,9ce69f82-4559-4bc4-a045-1b9f4e8d0d37,4ba3bcd0-7c31-441b-8989-5c5b99f88ca9,USR_005029,3f478f64f791f8798c434f5b039257b4,DEV_BOT_527359,97.134.253.220,Go-http-client/1.1,/inquiry/transaction,GET,248,ACC_005029,,,INQUIRY,200,00,62,1881,1
2025-08-16 09:50:09.320,47ab2b59-f1d6-4ffc-a417-3accf758a740,8c78ddd4-f6b0-4ea0-a735-5d87c517f707,USR_004763,6d864b4dcd6d25794c0ecff324002496,DEV_857703,171.44.202.171,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,589,ACC_004763,ACC_229428,203000.0,TRANSFER,200,00,343,1185,0
2025-08-15 15:20:49.442,5e9eda82-4156-4981-9116-6c7b9f6b4e2c,1c5f61f3-a72f-453e-b251-f39f9709c48c,USR_005034,c0ff8a36d07e2936c577caf196b647ee,DEV_BOT_976613,121.93.253.190,PostmanRuntime/7.34.0,/inquiry/transaction,GET,301,ACC_005034,,,INQUIRY,200,00,147,1283,1
2025-08-15 02:14:18.991,ee4fe404-90f3-40a4-a41b-6d72c2cf7f07,e5373a48-9678-4e95-a639-bfeb30ea284b,USR_004037,c5634706293cc91860a6f35a798e7cf1,DEV_444582,42.81.20.155,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,598,ACC_004037,ACC_865375,16669000.0,TRANSFER,200,00,140,965,0
2025-08-17 11:10:40.826,db744aea-97c3-43a7-af6d-8df8a015258b,21a2678d-4545-4787-84cb-97879154a4c9,USR_003617,2266f0bd4f5f60d017af4731f94dc9ce,DEV_936917,14.1.214.75,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,335,ACC_003617,,,INQUIRY,200,00,574,710,0
2025-08-17 17:32:46.797,447f25a2-f111-4d73-9419-4cf96c74411f,018c994b-4ecc-434b-b858-6226d793ef66,USR_004777,54e3407a3214245be94f81a83768df2b,DEV_614345,14.196.250.24,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,732,ACC_004777,ACC_143739,398000.0,TRANSFER,200,00,492,2024,0
2025-08-17 14:38:28.874,754a301e-b9bf-46a3-b835-39a88570a78e,dc26c72b-a497-4a2f-befc-bb4f170f49fd,USR_004685,06ab4a22e5b318d0da475e8c243d2d34,DEV_421331,42.72.252.149,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,1128,ACC_004685,ACC_771761,49711000.0,TRANSFER,200,00,441,1172,0
2025-08-22 02:47:30.409,1c526e5b-b90e-49d1-8cc5-9950396c3f90,5a8f7670-ee82-4632-95c7-fa84df4eb680,USR_165776,35b5ca9f71c50c0fe5f62d6ada9d95ae,DEV_396683,118.35.198.5,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,356,ACC_165776,ACC_MULE_0024,1000,TRANSFER,200,00,488,357,2
2025-08-20 17:00:12.750,d9de7cf8-6e33-45ad-b223-fbd7d5cd02f3,ded27f7f-a15f-408e-961d-16cea0a0c666,USR_002308,6e0a20d3009108ef0d5bce0ea6247c89,DEV_472358,14.145.86.106,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/payment/qr,POST,1286,ACC_002308,ACC_617792,11052000.0,PAYMENT,200,00,520,2588,0
2025-08-19 08:36:34.280,4c27761e-0b03-4cef-be36-f34c90741d04,b26819b3-b176-4085-a87d-546d69e25a28,USR_002405,9128240d78e31308b2cae0bde3e481cf,DEV_144235,27.138.165.234,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/auth/login,POST,1209,ACC_002405,,,,200,00,176,2953,0
2025-08-17 12:47:38.951,45f2c713-e989-4832-8c3f-b8d8d29b43ba,7d9831b8-2139-463c-ba41-9c23df4df8d5,USR_000619,498d51bad978610a656bced60491fdb9,DEV_152179,42.207.76.188,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,381,ACC_000619,,,INQUIRY,200,00,417,1358,0
2025-08-15 09:04:07.517,28457e1d-3af4-4b02-bf9e-d16891115e30,6118876a-37a6-4111-b1b3-a45ad85db9e0,USR_003974,d31acfe550818afc4195b47541986d68,DEV_823044,171.100.176.111,ACBApp/8.5.0 (Android 11; Oppo A54),/payment/bill,POST,848,ACC_003974,ACC_MERCHANT_0029,2122000.0,PAYMENT,500,91,589,1854,0
2025-08-20 11:25:17.733,05ee58b4-cd3c-45fa-b0e8-96fd9c8ea10d,8ef2a001-0a18-425f-a708-f5a1d92c196e,USR_000061,d0c6d9b09575bcc1dadfcca7088abdee,DEV_575763,14.133.154.153,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/internal,POST,914,ACC_000061,ACC_722817,1997000.0,TRANSFER,200,00,390,280,0
2025-08-18 11:36:43.861,238fe038-7071-424a-9f5e-07744f6da35a,8af2bdfb-0614-488a-a6c4-a20fea12bba3,USR_005041,140a6ba423deb84fec1a2e38508feee6,DEV_BOT_690396,32.202.61.68,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,275,ACC_005041,,,INQUIRY,200,00,142,2222,1
2025-08-15 18:58:10.203,2262eb58-94a8-46b8-afcb-351a41258cd7,04c31aa0-ac7a-44d2-a678-d0b11be44e2f,USR_001186,7e54b10806cc75e1a0ca2134524fe098,DEV_457137,14.233.29.163,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/transaction,GET,1025,ACC_001186,,,INQUIRY,200,00,140,714,0
2025-08-20 09:29:01.348,e5e89543-1cf8-4713-9399-cc5929a726ca,05629ded-c8ac-4478-83da-4a1b02ae482e,USR_001537,568c008072a5b1e557b1f9101de79b03,DEV_371393,14.158.81.39,ACBApp/8.5.2 (iOS 15.7; iPhone11),/payment/qr,POST,676,ACC_001537,ACC_542683,1596000.0,PAYMENT,200,00,183,1196,0
2025-08-18 20:40:30.197,3cb5404f-c85a-4a59-bb08-4e1270429017,3660cce4-fafa-4b70-9402-ee8aa8ab3dea,USR_005033,d9da71ff9d97934848823d9560edd08c,DEV_BOT_446897,130.152.206.182,Go-http-client/1.1,/inquiry/transaction,GET,197,ACC_005033,,,INQUIRY,200,00,100,1265,1
